idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2070207","2025-05-18 13:15:00","Round 37","West Ham","1","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/4dkfi61689062676.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5j94rd1689062516.jpg"
"2070200","2025-05-18 14:00:00","Round 37","Brentford","2","Fulham","3","https://r2.thesportsdb.com/images/media/event/poster/dcew8y1689062765.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wbucag1689062618.jpg"
"2070205","2025-05-18 14:00:00","Round 37","Leicester","2","Ipswich","0","https://r2.thesportsdb.com/images/media/event/poster/fmr0xs1720160927.jpg","https://r2.thesportsdb.com/images/media/event/thumb/8vd8o61720159016.jpg"
"2070198","2025-05-18 15:30:00","Round 37","Arsenal","1","Newcastle","0","https://r2.thesportsdb.com/images/media/event/poster/odd1lt1689062727.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4ojapa1689062575.jpg"
"2070201","2025-05-19 19:00:00","Round 37","Brighton","3","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/cahzpa1689062658.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zwmpth1689062495.jpg"
"2070203","2025-05-20 19:00:00","Round 37","Crystal Palace","4","Wolves","2","https://r2.thesportsdb.com/images/media/event/poster/rj6pmo1689062644.jpg","https://r2.thesportsdb.com/images/media/event/thumb/v2ckqc1689062479.jpg"
"2070206","2025-05-20 19:00:00","Round 37","Manchester City","3","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/t2sl961718956129.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s7qr421718955164.jpg"
"2070208","2025-05-25 15:00:00","Round 38","Bournemouth","2","Leicester","0","https://r2.thesportsdb.com/images/media/event/poster/wcymfo1720160927.jpg","https://r2.thesportsdb.com/images/media/event/thumb/7dj9501720159017.jpg"
"2070209","2025-05-25 15:00:00","Round 38","Fulham","0","Manchester City","2","https://r2.thesportsdb.com/images/media/event/poster/u4ghg01718956129.jpg","https://r2.thesportsdb.com/images/media/event/thumb/u18l4o1718955164.jpg"
"2070210","2025-05-25 15:00:00","Round 38","Ipswich","1","West Ham","3","https://r2.thesportsdb.com/images/media/event/poster/u6k0cp1718956130.jpg","https://r2.thesportsdb.com/images/media/event/thumb/40t1gy1718955165.jpg"
"2070211","2025-05-25 15:00:00","Round 38","Liverpool","1","Crystal Palace","1","https://r2.thesportsdb.com/images/media/event/poster/0bqt4u1689062755.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zc5b1c1689062606.jpg"
"2070212","2025-05-25 15:00:00","Round 38","Manchester United","2","Aston Villa","0","https://r2.thesportsdb.com/images/media/event/poster/1iom6s1718956130.jpg","https://r2.thesportsdb.com/images/media/event/thumb/zkzdh31718955166.jpg"
"2070213","2025-05-25 15:00:00","Round 38","Newcastle","0","Everton","1","https://r2.thesportsdb.com/images/media/event/poster/9zgad01689062748.jpg","https://r2.thesportsdb.com/images/media/event/thumb/1bid8a1689062599.jpg"
"2070214","2025-05-25 15:00:00","Round 38","Nottingham Forest","0","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/rcb10v1689062771.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xh0wv91689062624.jpg"
"2070215","2025-05-25 15:00:00","Round 38","Southampton","1","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/7fql6r1718956131.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4jkbn41718955167.jpg"
"2070216","2025-05-25 15:00:00","Round 38","Tottenham","1","Brighton","4","https://r2.thesportsdb.com/images/media/event/poster/ct1fhe1689062721.jpg","https://r2.thesportsdb.com/images/media/event/thumb/l769ix1689062569.jpg"
"2070217","2025-05-25 15:00:00","Round 38","Wolves","1","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/v1y48z1689062722.jpg","https://r2.thesportsdb.com/images/media/event/thumb/61e0921689062569.jpg"
