idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
"2267432","2026-05-10 15:30:00","Round 36","West Ham United","0","Arsenal","1","https://r2.thesportsdb.com/images/media/event/poster/ozfymk1750324259.jpg","https://r2.thesportsdb.com/images/media/event/thumb/kptfr81750321035.jpg"
"2267431","2026-05-11 19:00:00","Round 36","Tottenham Hotspur","1","Leeds United","1","https://r2.thesportsdb.com/images/media/event/poster/35aten1750324256.jpg","https://r2.thesportsdb.com/images/media/event/thumb/jqbqf71750321032.jpg"
"2267379","2026-05-13 19:00:00","Round 31","Manchester City","3","Crystal Palace","0","https://r2.thesportsdb.com/images/media/event/poster/tml5uj1750324094.jpg","https://r2.thesportsdb.com/images/media/event/thumb/f84r951750320894.jpg"
"2267434","2026-05-15 19:00:00","Round 37","Aston Villa","4","Liverpool","2","https://r2.thesportsdb.com/images/media/event/poster/81wznb1750324264.jpg","https://r2.thesportsdb.com/images/media/event/thumb/q9d2pa1750321040.jpg"
"2267440","2026-05-17 11:30:00","Round 37","Manchester United","3","Nottingham Forest","2","https://r2.thesportsdb.com/images/media/event/poster/kn9ku01750324279.jpg","https://r2.thesportsdb.com/images/media/event/thumb/4frtcg1750321055.jpg"
"2267436","2026-05-17 14:00:00","Round 37","Brentford","2","Crystal Palace","2","https://r2.thesportsdb.com/images/media/event/poster/ld2qps1750324269.jpg","https://r2.thesportsdb.com/images/media/event/thumb/v4jpif1750321045.jpg"
"2267438","2026-05-17 14:00:00","Round 37","Everton","1","Sunderland","3","https://r2.thesportsdb.com/images/media/event/poster/041ygg1750324274.jpg","https://r2.thesportsdb.com/images/media/event/thumb/k6und61750321050.jpg"
"2267439","2026-05-17 14:00:00","Round 37","Leeds United","1","Brighton and Hove Albion","0","https://r2.thesportsdb.com/images/media/event/poster/6n29vw1750324276.jpg","https://r2.thesportsdb.com/images/media/event/thumb/hihqsq1750321053.jpg"
"2267442","2026-05-17 14:00:00","Round 37","Wolverhampton Wanderers","1","Fulham","1","https://r2.thesportsdb.com/images/media/event/poster/3600qr1750324284.jpg","https://r2.thesportsdb.com/images/media/event/thumb/vf5gmh1750321060.jpg"
"2267441","2026-05-17 16:30:00","Round 37","Newcastle United","3","West Ham United","1","https://r2.thesportsdb.com/images/media/event/poster/n8g2bc1750324282.jpg","https://r2.thesportsdb.com/images/media/event/thumb/5f5z3r1750321058.jpg"
"2267433","2026-05-18 19:00:00","Round 37","Arsenal","1","Burnley","0","https://r2.thesportsdb.com/images/media/event/poster/krafc61750324261.jpg","https://r2.thesportsdb.com/images/media/event/thumb/y5xrtc1750321037.jpg"
"2267435","2026-05-19 18:30:00","Round 37","Bournemouth","1","Manchester City","1","https://r2.thesportsdb.com/images/media/event/poster/tjxpg81750324266.jpg","https://r2.thesportsdb.com/images/media/event/thumb/wkvvsc1750321042.jpg"
"2267437","2026-05-19 19:15:00","Round 37","Chelsea","2","Tottenham Hotspur","1","https://r2.thesportsdb.com/images/media/event/poster/2tnf6b1750324272.jpg","https://r2.thesportsdb.com/images/media/event/thumb/qbykd21750321048.jpg"
"2267443","2026-05-24 15:00:00","Round 38","Brighton and Hove Albion","0","Manchester United","3","https://r2.thesportsdb.com/images/media/event/poster/qddg2u1750324287.jpg","https://r2.thesportsdb.com/images/media/event/thumb/14rm1k1750321063.jpg"
"2267444","2026-05-24 15:00:00","Round 38","Burnley","1","Wolverhampton Wanderers","1","https://r2.thesportsdb.com/images/media/event/poster/nxz8kg1750324289.jpg","https://r2.thesportsdb.com/images/media/event/thumb/e28a9u1750321066.jpg"
"2267445","2026-05-24 15:00:00","Round 38","Crystal Palace","1","Arsenal","2","https://r2.thesportsdb.com/images/media/event/poster/bjbjhe1750324292.jpg","https://r2.thesportsdb.com/images/media/event/thumb/dkxv7n1750321068.jpg"
"2267446","2026-05-24 15:00:00","Round 38","Fulham","2","Newcastle United","0","https://r2.thesportsdb.com/images/media/event/poster/bzc5561750324294.jpg","https://r2.thesportsdb.com/images/media/event/thumb/oq7nns1750321071.jpg"
"2267447","2026-05-24 15:00:00","Round 38","Liverpool","1","Brentford","1","https://r2.thesportsdb.com/images/media/event/poster/drhmr71750324297.jpg","https://r2.thesportsdb.com/images/media/event/thumb/xiqk9b1750321073.jpg"
"2267448","2026-05-24 15:00:00","Round 38","Manchester City","1","Aston Villa","2","https://r2.thesportsdb.com/images/media/event/poster/36h9n51750324299.jpg","https://r2.thesportsdb.com/images/media/event/thumb/3gdtcc1750321076.jpg"
"2267449","2026-05-24 15:00:00","Round 38","Nottingham Forest","1","Bournemouth","1","https://r2.thesportsdb.com/images/media/event/poster/qt6pav1750324302.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bpk20l1750321079.jpg"
"2267450","2026-05-24 15:00:00","Round 38","Sunderland","2","Chelsea","1","https://r2.thesportsdb.com/images/media/event/poster/kuy7je1750324304.jpg","https://r2.thesportsdb.com/images/media/event/thumb/s5u7ll1750321081.jpg"
"2267451","2026-05-24 15:00:00","Round 38","Tottenham Hotspur","1","Everton","0","https://r2.thesportsdb.com/images/media/event/poster/307htr1750324307.jpg","https://r2.thesportsdb.com/images/media/event/thumb/bpftko1750321084.jpg"
"2267452","2026-05-24 15:00:00","Round 38","West Ham United","3","Leeds United","0","https://r2.thesportsdb.com/images/media/event/poster/1pa5pk1750324309.jpg","https://r2.thesportsdb.com/images/media/event/thumb/iejgyx1750321086.jpg"
