idEvent,strTimestamp,Round,Home Team,Home Score,Away Team,Away Score,Poster,Thumb
2494370,2027-05-30 15:00:00,Round 38,Manchester United,,Fulham,,https://r2.thesportsdb.com/images/media/event/poster/ihpwnu1784549866.jpg,https://r2.thesportsdb.com/images/media/event/thumb/qxy5xu1784549585.jpg
2494371,2027-05-30 15:00:00,Round 38,Liverpool,,Bournemouth,,https://r2.thesportsdb.com/images/media/event/poster/h2pxq51784549866.jpg,https://r2.thesportsdb.com/images/media/event/thumb/xzahs31784549586.jpg
2494372,2027-05-30 15:00:00,Round 38,Arsenal,,Brighton and Hove Albion,,https://r2.thesportsdb.com/images/media/event/poster/pjo9dh1784549867.jpg,https://r2.thesportsdb.com/images/media/event/thumb/mduk731784549587.jpg
2494373,2027-05-30 15:00:00,Round 38,Chelsea,,Brentford,,https://r2.thesportsdb.com/images/media/event/poster/pasyqr1785931637.jpg,https://r2.thesportsdb.com/images/media/event/thumb/q8dpww1785931587.jpg
2494374,2027-05-30 15:00:00,Round 38,Crystal Palace,,Leeds United,,https://r2.thesportsdb.com/images/media/event/poster/hw97n81784549869.jpg,https://r2.thesportsdb.com/images/media/event/thumb/uhxzuj1784549588.jpg
2494375,2027-05-30 15:00:00,Round 38,Ipswich Town,,Everton,,https://r2.thesportsdb.com/images/media/event/poster/qykda41784549869.jpg,https://r2.thesportsdb.com/images/media/event/thumb/o43kmm1784549589.jpg
2494376,2027-05-30 15:00:00,Round 38,Hull City,,Newcastle United,,https://r2.thesportsdb.com/images/media/event/poster/rp0vng1784549870.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hxac861784549590.jpg
2494377,2027-05-30 15:00:00,Round 38,Aston Villa,,Tottenham Hotspur,,https://www.thesportsdb.com/images/media/event/poster/sberzs1787741030.jpg,https://www.thesportsdb.com/images/media/event/thumb/0gp4mj1787740883.jpg
2494378,2027-05-30 15:00:00,Round 38,Sunderland,,Manchester City,,https://r2.thesportsdb.com/images/media/event/poster/vsjndm1784549871.jpg,https://r2.thesportsdb.com/images/media/event/thumb/hcdtp81784549591.jpg
2494379,2027-05-30 15:00:00,Round 38,Coventry City,,Nottingham Forest,,https://r2.thesportsdb.com/images/media/event/poster/cadtf91784549872.jpg,https://r2.thesportsdb.com/images/media/event/thumb/ui0cva1784549592.jpg
